id,Event,Site,Date,White,Black,Result,BlackElo,ECO,WhiteElo,White Short Castle,White Long Castle,Black Short Castle,Black Long Castle,Opposite side castling,Evals,WhiteWon,BlackWon,Moves,WhiteFinalPiecesCount,BlackFinalPiecesCount,FinalPiecesCount,QueenTrade,MaxEval,MinEval,FinalEval,W<=10,W<=25,W<=50,W<=100,W<=200,W<=500,W>500,B<=10,B<=25,B<=50,B<=100,B<=200,B<=500,B>500,Wprojection,Bprojection,DifProjection
302801,Schleswig Holstein-ch,Germany,1988,"Petersen, Holger","Gloyer, Hauke",1/2-1/2,,C89,,1,0,1,0,0,"[28, 39, 50, 48, 59, 58, 64, 48, 49, 55, 45, 60, -60, 79, 48, 54, 35, 39, 53, 52, 50, 46, 0, 14, -85, -64]",0,0,14,12,11,23,0,79,-85,-64,4,1,2,1,1,0,0,8,4,0,0,1,0,0,1045,-209,836
303151,Hallein op,Hallein,1988,"Stummer, Anton","Zsickovits, P.",1-0,,C89,2205.0,1,0,1,0,0,"[35, 56, 42, 50, 47, 46, 46, 50, 49, 49, 46, 42, 43, 39, 28, 38, 28, 28, 33, 28, 21, 23, 7, 24, 12, 36, 75, 72, 56, 85, 88, 92, 67, 81, 66, 89, 55, 82, 82, 85, 0, 74, 84, 132, 66, 115, 60, 129, 98, 118, 152, 173, 172, 373, 375, 578, 600, 593, 612, 590, 599, 663, 674, 987, 1037]",1,0,33,9,8,17,1,1037,0,1037,14,7,2,3,0,0,0,15,7,4,3,0,3,0,11040,0,11040
303705,Haninge,Haninge,1988,"Wedberg, Tom","Pinter, Jozsef",1/2-1/2,2570.0,C89,2475.0,1,0,1,1,1,"[26, 37, 51, 40, 46, 37, 41, 52, 40, 49, 43, 58, 35, 47, 48, 46, 37, 36, 25, 41, 17, 19, 22, 27, 7, 46, 62, 50, 76, 72, 65, 62, 62, 53, 23, 23, 19, 34, 21, 43, 30, 49, 7, 23, 35, 52, 51, 58, 62, 37, 34, 25, 32, 43, 32, 27, 17, 32, 26, 107, 93, 123, 84, 87, 94, 81, 69, 79, 27, 27, 19, 102, 100, 78, 68, 90, 63, 97, 43, 41, 4, 2, 16, 23, 8, 9, 3, 7, 0, 8, 23, 7, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, -15, -24, -42, -54, -74, -39, -139, -57, -129, -74, -65, -70, -73]",0,0,59,7,6,13,0,123,-139,-73,29,14,5,4,0,0,0,37,13,4,4,0,0,0,3967,-855,3112
304564,Hastings op8889,Hastings,1988,"Harley, Andrew","Hebden, Mark",1/2-1/2,2475.0,C89,2245.0,1,1,1,0,1,"[40, 73, 48, 70, 46, 58, 32, 57, 49, 78, 54, 73, 52, 61, 59, 44, 44, 78, 43, 59, 49, 58, 75, 126, 109, 156, 15, 23, 15, 21, -27, -38, -59, 46, 37, 36, 29, 63, 49, 42, 39, 64, 11, 94, 85, 71, 40, 64, 0, 86, 82, 82, 64, 112, 136, 109, 12, 17, 36, 88, 67, 62, 47, 42, 51, 59, 36, 28, 27, 41, 33, 46, 18, 22, 12, 66]",0,0,39,7,7,14,1,156,-59,66,14,11,5,3,1,0,0,17,9,6,5,1,0,0,3976,-124,3852
305201,Lansing-ch MI op,Lansing,1988,"Conley, S.","Eagle, C.",1/2-1/2,,C89,,1,0,1,0,0,"[19, 48, 38, 39, 55, 59, 44, 62, 46, 43, 40, 61, 56, 65, 69, 60, 49, 58, 60, 71, 42, 58, 11, 42, 26, 29, 4, 28, -5, 5, -9, 10, -125, -150, -248, -251, -254, -248, -263, -294, -285, -259, -258, -264, -390, -132, -123, -80, -101, -83, -60, -51, -54, -49, -65, -67, -84, -66, -82, 73, 40, 95, 34, 121, 118, 117, 92, 97, 116, 120, 37, 12, 27, 42, 47, 32, 19, 12, 14, 19, 24, 25, 19, 102, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0,0,49,3,3,6,1,121,-390,0,20,13,4,3,3,0,0,30,9,4,3,1,1,0,2733,-4400,-1667
305941,Lansing-ch MI op,Lansing,1988,"Lewis, J.","Brady, L.",1-0,,C89,,1,0,1,0,0,"[27, 51, 55, 56, 47, 57, 42, 51, 56, 63, 55, 64, 65, 60, 53, 91, 59, 44, 67, 56, 62, 64, 22, 19, 25, 25, 30, 31, -24, -4, -30, 69, 45, 50, 69, 274, 281, 300, 264, 308, 241, 248, 189, 182, 162, 208, 213, 209, 248, 299, 311, 258, 212, 293, 252, 347, 336, 400, 438, 440, 393, 400, 314, 338, 300, 293, 350, 329, 287, 327, 460, 628, 296, 536, 405, 597, 474, 498, 520, 504, 499, 560, 546, 588, 583, 565, 579, 612, 489, 494, 486, 526, 427, 609, 593, 647, 651, 755, 783, 879, 906, 863, 605]",1,0,52,7,6,13,1,906,-30,605,15,6,9,5,3,2,0,25,5,7,8,4,2,0,31010,-58,30952
306702,BKL-Turnier,Leipzig,1988,"Tischbierek, Raj","Blatny, Pavel",0-1,2440.0,C89,2500.0,1,0,1,0,0,"[17, 50, 48, 42, 40, 57, 61, 64, 50, 64, 56, 70, 56, 50, 65, 75, 64, 73, 49, 50, 35, 51, 0, 23, -8, 86, 50, 50, 45, 43, 0, 3, -69, -58, -57, -25, -111, -111, -102, -74, -106, -45, -144, -120, -98, -102, -86, -109, -110, -80, -77, -52, -66, -80, -74, -38, -40, -44, -85, -17, -30, -8, -25, -21, -39, -9, -17, -3, 9, 27, -13, 0, -70, -105, -116, -69, -122, -86, -147, -146, -175, -171, -168, -34, -200, -154, -307, -350, -395, -404, -455, -468, -546, -625, -689, -724]",0,1,49,6,3,9,1,86,-724,-724,13,10,8,10,2,0,0,23,12,9,3,1,0,0,1506,-9079,-7573
307441,Lienz op,Lienz,1988,"Rupp, E.","Peierl, Walter",1-0,,C89,,1,0,1,0,0,"[29, 49, 34, 49, 34, 63, 57, 59, 44, 64, 69, 83, 57, 52, 46, 57, 52, 56, 60, 58, 73, 45, 2, 43, 4, 57, 63, 129, -37, 113, 36, 17, -138, 25, -122, 43, 10, 52, -50, 57, 50, 113, -9, 25, -19, -11, 0, 106, 66, 93, -64, -8, 0, 0, 0, 0, -57, 0, -45, -42, -43, -5, 0, 0, 0, 13, 12, 15, -49, 45, 0, 0, 0, 0, 21, 0, 0, 0, 0, 472, 537, 524, 625, 654, 692, 710, 737, 761, 827, 851, 856, 886, 973, 1067, 1095, 1125, 1204, 1266, 1322, 1414, 1477, 1483, 1545, 1552, 1589, 1596, 1688, 1789, 1813, 2410, 2779, 2816, 1859, 99977, 99984, 99985, 99988, 99988, 99986]",1,0,60,3,1,4,1,99988,-138,99986,20,3,8,3,6,0,1,22,9,10,9,6,1,2,645273,-699,644574
308290,Lienz op,Lienz,1988,"Munz, E.","Mathe, Gaspar",0-1,2280.0,C89,,1,0,1,0,0,"[50, 62, 53, 64, 35, 54, 56, 63, 58, 67, 64, 64, 43, 62, 64, 62, 47, 56, 63, 59, 61, 48, 14, 21, -142, -125, -295, -122, -269, -249, -216, -203, -250, -245, -440, -372, -753, -757, -99998, -99999]",0,1,21,12,9,21,0,67,-99999,-99999,7,2,3,0,4,1,1,11,7,0,1,1,0,0,1240,-204435,-203195
308691,POL-ch,Lublin,1988,"Hawelko, Marek","Panczyk, Krzysztof",1/2-1/2,2435.0,C89,2385.0,1,0,1,0,0,"[58, 37, 36, 46, 44, 50, 59, 56, 59, 61, 47, 43, 39, 54, 38, 50, 37, 25, 34, 23, 16, 17, 0, 22, 21, 37, 51, 38, 23, 27, -19, -5, -43, -21, -52, -60, -81, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,24,12,11,23,0,61,-81,0,12,6,3,0,0,0,0,16,6,0,1,0,0,0,1090,-281,809
309145,Lugano op,Lugano,1988,"Ernst, Thomas","Dam, Ruurd",0-1,,C89,2455.0,1,0,1,1,1,"[38, 37, 21, 35, 28, 57, 47, 54, 61, 63, 60, 57, 47, 40, 34, 33, 44, 33, 44, 30, 21, 30, 0, 37, 22, 103, 74, 64, 72, 63, 14, 29, 5, 16, 39, 14, 15, 10, 14, 48, 37, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -446, -491, -565, -658, -585, -229, -468, -482, -466, -543, -534, -489, -522, -588, -718, -774, -896, -884, -934, -924]",0,1,38,6,7,13,0,103,-934,-924,16,4,6,1,2,2,0,27,4,4,1,0,1,0,1591,-12196,-10605
309762,URS-chT,Naberezhnie Chelni,1988,"Klovans, Janis","Kalantarian, Norik",1-0,,C89,2400.0,1,0,1,0,0,"[30, 70, 38, 43, 45, 51, 59, 60, 49, 49, 39, 41, 47, 31, 34, 50, 38, 45, 50, 44, 38, 23, 1, 0, 8, 13, 26, 42, 26, 26, 12, 3, 0, 12, 35, 109, 41, 278, 134, 154, 130, 187, 164, 170, 165, 369, 340, 418, 198, 448]",1,0,26,11,8,19,0,448,0,448,10,7,2,1,1,1,0,14,4,1,3,0,3,0,4453,0,4453
310241,Paris-ch,Paris,1988,"Roulin, JP.","Patrat, Alexandre",0-1,2210.0,C89,,1,0,1,0,0,"[34, 37, 33, 54, 37, 42, 40, 37, 51, 47, 41, 48, 40, 41, 45, 26, 36, 31, 32, 33, 13, 100, 78, 67, 24, 39, 40, 144, 150, 125, 67, 111, 177, 109, -433, -446, -967, -864, -99999, -100000]",0,1,21,11,11,22,0,177,-100000,-100000,9,3,1,1,0,0,3,14,2,1,1,2,0,0,1995,-202709,-200714
310651,EUCup f,Rotterdam,1988,"Short, Nigel D","Pinter, Jozsef",1-0,2555.0,C89,2665.0,1,0,1,0,0,"[38, 41, 38, 36, 45, 48, 35, 41, 41, 38, 36, 40, 34, 30, 17, 31, 40, 36, 17, 17, 11, 8, 0, 41, 29, 30, 26, 22, 7, 14, 25, 27, 27, 78, 23, 36, 0, 84, 31, 21, 0, 127, 95, 139, 160, 146, 154, 132, 124, 243, 279, 279, 284, 325, 343, 603, 604, 681, 659, 657, 605]",1,0,31,8,5,13,0,681,0,605,14,7,2,3,0,0,0,19,2,3,3,2,1,0,7840,0,7840
311190,Saint John op-2,Saint John,1988,"Henao, Raul Fernando","Djuric, Stefan",0-1,2475.0,C89,2345.0,1,0,1,0,0,"[34, 48, 41, 31, 38, 37, 45, 45, 39, 48, 40, 46, 48, 43, 43, 75, 25, 21, 28, 35, 20, 62, 69, 127, 162, 210, 197, 228, 238, 223, 230, 228, 213, 242, 200, 222, 185, 194, 80, 86, 42, 72, -6, 52, -54, -40, -255, -31, -55, -116, -237, -366, -365, -413, -397, -342, -468, -445, -453, -450, -469, -464, -519, -300, -395, -395, -403, -414, -411, -448, -587, -607, -942, -986]",0,1,38,7,5,12,0,242,-986,-986,15,5,4,3,5,2,0,22,4,6,3,0,2,0,4358,-11833,-7475
311815,Saint John op-2,Saint John,1988,"Georgiev, Krum","Georgiev, Kiril",1/2-1/2,2620.0,C89,2490.0,1,0,1,0,0,"[31, 57, 28, 36, 46, 53, 69, 51, 51, 44, 55, 62, 38, 47, 34, 42, 32, 41, -1, 16, 4, 41, 18, 18, -14, -1, -32, -16, -32, 0, -4, 12, 0, 20, 12, 31, 27, 46, 31]",0,0,20,9,9,18,0,69,-32,31,6,7,4,0,0,0,0,9,7,3,0,0,0,0,1062,-100,962
312247,Bundeswehr-ch,Stetten,1988,"Arnold, Thomas","Rauschenberger, J.",1/2-1/2,,C89,,1,0,1,0,0,"[19, 43, 35, 43, 51, 42, 41, 49, 47, 42, 45, 51, 44, 74, 35, 34, 42, 42, 48, 44, 23, 18, 6, 0, 29, 42, 39, 4, 0, 10, 0, 24, 21, 14, 15, 98, 8, 53, 23, 118, -79, 84, -85, -51, -30, -9, 0, -8, -12, 17, -172, 104, -20, -9, -16, -7, -8, -17, -2, -3, 0, 0, 0, 0, -56, -39, -51, -65, -57, -38, -60, -22, -74, -51, -73, -30, -36, -35, -36, -36, -33, 0, -1, 0, 0, 0, -17, 20, 0, 0, 0, 0]",0,0,47,0,2,2,1,118,-172,0,26,7,2,3,4,0,0,26,8,8,2,1,1,0,1622,-1338,284
312976,CSR-ch,Trinec,1988,"Haba, Petr","Dobrovolsky, Ladislav",1-0,2405.0,C89,2470.0,1,0,1,0,0,"[37, 50, 59, 65, 57, 51, 57, 63, 47, 60, 73, 66, 67, 66, 43, 93, 47, 42, 37, 59, 57, 55, 6, 20, 0, 10, 18, 34, 10, 3, 27, 0, 12, 101, 23, 42, 30, 21, 20, 85, 67, 79, 65, 99, 95, 86, 76, 94, 76, 88, 90, 103, 94, 72, 64, 62, 59, 69, 57, 92, 84, 89, 94, 80, 74, 101, 112, 87, 85, 84, 64, 74, 76, 425, 430, 416, 427, 454, 450, 436, 303, 350, 298, 340, 346, 569, 646, 701, 757, 682, 771]",1,0,46,5,3,8,0,771,0,771,22,10,2,2,1,0,0,23,10,7,3,0,2,0,13168,0,13168
313691,SVK-ch,Trnava,1988,"Salai, Ladislav","Brestak, Jan",1/2-1/2,,C89,2340.0,1,0,1,0,0,"[34, 60, 40, 50, 49, 64, 56, 51, 59, 63, 51, 43, 53, 59, 49, 61, 62, 58, 59, 64, 45, 60, 0, 15, -7, 20, 10, 49, 7, 21, 0, 14, -58, -16, -21, 69, 6, -8, -10, 8, -53, -31, -41, -25, -104, -50, -152, -129, -203, -200, -155, -125, -159, -158, -355, -188, -175, -157, -722, -740, -718, -175, -265, -261, -305, -347, -348, -357, -333, -140, -243, -222, -256, -251, -268, 7, 0, 0, 0, 0, 0, 0, 0, 0, -50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,49,6,5,11,1,69,-740,0,22,6,5,7,3,0,1,24,12,6,2,2,1,1,1382,-8581,-7199
314436,Val Maubuee op,Val Maubuee,1988,"Roman, Dimitri","Patrat, Alexandre",0-1,2210.0,C89,1820.0,1,0,1,0,0,"[47, 57, 46, 42, 50, 60, 58, 56, 56, 60, 49, 70, 64, 51, 52, 58, 57, 47, 43, 34, 29, 92, 39, 73, 62, 217, 100, 118, 93, 85, -5, 56, 50, 137, -203, -89, -70, -97, -125, -134, -707, -774, -1037, -1032]",0,1,23,8,9,17,0,217,-1037,-1032,9,4,1,2,1,2,1,14,2,1,3,2,0,0,2161,-4273,-2112
314894,Vilnius,Vilnius,1988,"Smirin, Ilia","Naumkin, Igor",0-1,2485.0,C89,2510.0,1,0,1,0,0,"[44, 47, 31, 33, 46, 52, 48, 41, 51, 47, 40, 53, 51, 51, 48, 91, 58, 70, 44, 57, 21, 41, 25, 19, 15, 62, 38, 144, 123, 183, -80, -47, -186, -152, -202, -212, -259, -274, -251, -326, -293, -314, -406, -392, -564, -498]",0,1,24,11,8,19,0,183,-564,-498,6,4,5,1,2,1,0,11,5,4,2,1,0,0,1630,-4456,-2826
315338,Warsaw (Women),Warsaw,1988,"Nikolin, Zorica","Szmacinska, Grazyna",1/2-1/2,2250.0,C89,,1,0,1,0,0,"[24, 34, 33, 37, 36, 62, 39, 53, 59, 56, 52, 49, 59, 73, 49, 71, 56, 57, 28, 34, 57, 36, 7, 0, 1, 68, 56, 123, 110, 4, -33, -31, -51, 68, 87, 82, 63, 45, 68, 57, 82, 106, 147, 128, 147, 181, 141, 127, 103, 150, 107, 126, 130, 129, 132, 139, 145]",0,0,29,8,7,15,1,181,-51,145,9,8,5,0,0,0,0,17,5,3,2,1,0,0,4089,-115,3974
315866,Wellington,Wellington,1988,"Chandler, Murray G","Sarfati, Jonathan D",1-0,2250.0,C89,2590.0,1,0,1,0,0,"[24, 41, 23, 50, 39, 54, 60, 54, 49, 67, 55, 41, 60, 45, 50, 48, 49, 47, 42, 58, 56, 41, 3, 12, 7, -8, 0, 0, 1, 29, 10, 24, 8, 51, 7, 19, 0, 0, -23, 28, 24, 53, -13, -10, -60, 60, -1, 15, 24, 10, 2, 10, 24, 14, 0, 8, 24, 16, 3, 0, 0, 7, 0, 51, 56, 50, 47, 62, 41, 48, 59, 54, 31, 50, 65, 248, 260, 306, 301, 304, 283, 281, 318, 353, 380, 349, 391, 476, 511, 508, 399, 512, 420, 577, 452, 767, 287, 449, 288, 273, 223, 264, 241, 595, 641, 676, 721, 767, 801, 1094, 1145]",1,0,56,4,3,7,1,1145,-60,1145,17,13,4,3,3,1,0,26,9,9,3,5,3,0,18997,-115,18882
316705,Hoogovens,Wijk aan Zee,1988,"Georgiev, Kiril","Nikolic, Predrag",1-0,2630.0,C89,2595.0,1,0,1,0,0,"[33, 47, 37, 34, 41, 69, 49, 60, 53, 68, 57, 72, 62, 67, 60, 87, 50, 50, 53, 37, 27, 51, 14, 14, 7, 37, 20, 21, 14, 8, 18, 17, 7, 35, 18, 62, 60, 132, 107, 130, 117, 149, 144, 168, 177, 190, 201, 236, 224, 237, 258, 249, 270, 244, 284, 339, 357, 364, 343, 371, 403, 402, 413, 333, 316, 330, 213, 344, 341, 417, 409, 610, 602, 933, 945, 944, 767]",1,0,39,6,7,13,1,945,7,767,17,9,2,0,2,0,0,14,10,8,3,1,2,0,15496,0,15496
317347,Altensteig,Altensteig,1989,"Brunner, Lucas","Wahls, Matthias",1-0,2535.0,C89,2505.0,1,0,1,0,0,"[44, 63, 51, 62, 58, 57, 34, 62, 59, 72, 64, 60, 50, 45, 47, 54, 53, 37, 38, 34, 23, 13, 9, 13, 0, 58, 44, 47, 32, 61, 60, 53, 53, 61, 53, 46, 41, 24, 30, 56, 55, 59, 42, 106, 135, 127, 78, 147, 112, 103, -73, -66, -162, 10, 22, 73, -34, 220, 201, 223, 259, 289, 280, 250, 250, 228, 219, 425, 445, 455, 505, 824, 1005, 1070, 1059, 1073, 1105, 1114, 1115, 1130, 1115, 1130, 361, 453, 467, 461, 450, 488, 478, 493, 431, 446, 431, 481, 413, 436, 311, 325, 335, 326, 325, 344, 350, 338, 375, 555, 597, 613, 407, 563, 533, 638, 212, 187, 229, 290, 312, 327, 255, 325, 324, 394, 433, 372]",1,0,63,4,2,6,1,1130,-162,372,23,12,3,4,3,2,1,26,14,6,9,4,3,0,35719,-335,35384
318253,EU-ch U20,Arnhem,1989,"Agnos, Demetrios","Brandner, Stefan",1-0,2305.0,C89,2375.0,1,0,1,0,0,"[40, 41, 40, 45, 48, 33, 54, 52, 60, 54, 39, 51, 32, 40, 50, 35, 42, 14, 37, 44, 46, 37, 22, 46, 12, 16, 5, 6, 23, 5, 0, 69, 48, 109, 123, 132, 137, 160, 125, 157, 154, 157, 149, 185, 93, 123, 141, 128, 34, 16, 1, 76, 40, 63, 53, 129, 122, 145, 160, 260, 164, 412, 427, 668, 723, 735, 717]",1,0,34,8,6,14,1,735,0,717,12,7,3,3,0,0,0,17,6,3,5,0,2,0,8164,0,8164
319145,Bad Woerishofen op,Bad Woerishofen,1989,"Janosevic, Dragoljub","Blatny, Pavel",0-1,2450.0,C89,2345.0,1,0,1,0,0,"[43, 54, 45, 42, 52, 62, 55, 58, 43, 62, 61, 69, 36, 62, 58, 37, 36, 39, 42, 31, 38, 31, 17, 17, 30, 33, 6, 30, 0, 0, 0, 71, 58, 31, -114, 37, -46, 128, 124, 113, 26, 32, 24, 39, 33, 50, -236, -291, -350, -393, -475, -367, -409, -443]",0,1,28,8,6,14,0,128,-475,-443,12,3,4,4,1,1,0,17,5,1,1,3,0,0,1912,-3124,-1212
319665,Bad Woerishofen op,Bad Woerishofen,1989,"Breyther, Ruediger","Pirrot, Dieter",1/2-1/2,2360.0,C89,2365.0,1,0,1,0,0,"[26, 42, 46, 50, 38, 58, 49, 56, 57, 41, 35, 52, 39, 48, 53, 30, 18, 35, 21, 8, 14, 25, -5, 3, 0, 11, 27, 32, 8, 13, 6, 32, 35, 85, 83, 89, 47, 127, 123, 121, 125, 113, 117, 100, 88, 115, 116, 130, 104, 110, 81, 92, 72, 89, 39, 164, 150, 430, 67, 70, 62, 73, 72, 300, 151, 175, 190, 185, 188, 198, 195, 213, 202, 278, 262, 330, 277, 533, 650, 706, 638, 690, 684, 705, 704, 718, 194, 193, 214, 205, 204, 227, 229, 227, 198, 230, 255, 254, 75, 87, 78, 98, 45, 27, 40, 52, 21, 48, 31, 35, 47, 27, 20, 44, 32, 37, 0]",0,0,59,6,3,9,0,718,-5,0,24,12,8,3,2,1,1,25,19,5,5,1,3,0,16882,-5,16877
320566,Bargteheide op,Bargteheide,1989,"Laake, C.","Haack, Stefan",0-1,,C89,,1,0,1,0,0,"[30, 57, 56, 67, 46, 64, 52, 59, 49, 41, 51, 68, 61, 68, 56, 48, 32, 67, 45, 42, 37, 37, 0, 2, 7, 22, 0, 0, 0, 25, -65, 35, -19, 10, -6, 30, 28, 199, 173, 152, 127, 211, 177, 559, 557, 682, 724, 750, 458, 707, 29, 37, -489, -445]",0,1,28,9,7,16,0,750,-489,-445,9,8,3,2,0,1,2,10,5,6,2,2,2,0,6804,-1024,5780
321059,Bargteheide op,Bargteheide,1989,"Soost, S.","Rulik, O.",0-1,,C89,,1,0,1,0,0,"[35, 36, 50, 41, 41, 51, 52, 54, 35, 59, 50, 52, 54, 56, 57, 70, 60, 69, -2, 3, -30, 486, -93, -83, -305, -299, -314, -285, -292, -131, -190, -79, -77, -58, -114, -59, -42, 23, 32, 64, 58, 164, -80, -50, -36, -41, -152, -183, -170, -106, -205, -246, -241, -152, -142, -137, -166, -135, -142, -206, -225, -192, -440, -492, -512, -416, -488, -531, -606, -674, -729, -764, -944, -941, -986, -1004, -1014, -1044, -1059, -1042, -1041, -1113, -1274, -1515, -2187, -1088, -1821, -1130, -2218, -99981, -99984, -1308, -99982, -1507]",0,1,48,2,4,6,1,486,-99984,-1507,16,5,3,7,3,3,5,25,4,5,5,3,0,5,1717,-335295,-333578
321776,Barnsdale YM,Barnsdale,1989,"Ady, Jonathan James","Baker, Chris W",0-1,,C89,2310.0,1,0,1,0,0,"[25, 50, 23, 38, 38, 62, 46, 52, 61, 75, 55, 71, 43, 58, 35, 44, 64, 175, 163, 172, 139, 116, 98, 173, 51, 74, 82, 62, 43, 41, 85, 63, 78, 83, 64, 67, 56, 141, -326, -362, -510, -476, -486, -471, -546, -447, -506, -460, -464, -501, -527, -510, -500, -444, -556, -363, -307, -305, -338, -303, -483, -416, -479, -516, -487, -545, -631, -632, -592, -552, -616, -600, -609, -474, -493, -456, -577, -478, -524, -508]",0,1,41,5,5,10,0,175,-632,-508,7,9,6,5,5,1,0,15,11,5,6,3,0,0,2841,-20376,-17535
322434,Bayern-ch-B,Bayern,1989,"Reichel, Alfred","Schlemmer, Hans",1-0,,C89,,1,0,1,0,0,"[37, 68, 49, 60, 37, 48, 58, 51, 46, 50, 55, 48, 37, 68, 61, 83, 65, 155, 137, 146, 99, 113, 112, 162, 88, 134, 147, 139, 81, 89, 90, 136, -45, 6, 61, 69, 89, 150, 62, 102, 63, 357, 53, 75, 63, 101, 49, 54, 69, 70, -15, 272, 275, 873, 825, 842, 825]",1,0,29,9,8,17,0,873,-45,825,7,7,3,5,1,1,0,9,6,7,3,0,2,1,8117,-60,8057
322947,Belgrade op,Belgrade,1989,"Bujisic, Vlastimir","Vukanovic, Sasa",0-1,2280.0,C89,2225.0,1,0,1,0,0,"[37, 48, 30, 51, 33, 58, 52, 58, 46, 42, 58, 62, 48, 59, 40, 63, 42, 49, 37, 46, 50, 106, 93, 44, 22, 9, 2, 18, 0, 5, 16, 0, 15, 0, -38, -12, -103, -123, -169, -18, -14, 62, 61, 50, 44, 29, 94, 141, 66, 63, -125, -157, -187, -46, -77, -49, -114, 60, 36, 62, -402, -438, -443, -445, -552, -628, -626, -622, -717, -705, -703, -683, -686, -700, -680, -687, -682, -689, -736, -715]",0,1,41,7,6,13,0,141,-736,-715,11,11,5,4,2,1,0,22,9,4,2,3,0,0,2070,-13771,-11701
323602,Belgrade op,Belgrade,1989,"Ristic, Velibor","Misailovic, Nebojsa",0-1,2325.0,C89,,1,0,1,0,0,"[25, 46, 27, 46, 50, 52, 43, 49, 51, 45, 39, 53, 58, 41, 60, 71, 56, 57, 48, 71, 57, 55, 10, 5, 20, 0, 7, 22, 8, 19, 14, 25, 25, 58, 70, 64, -93, -35, -175, -156, -188, -194, -218, -223, -293, -284, -212, -221, -441, -501, -737, -495, -539, -507, -529, -516, -720, -741, -734, -750, -783, -664, -648, -589, -656, -663, -708, -532, -675, -631, -784, -790, -803, -746, -835, -869, -863, -906, -917, -1046, -1009, -1056, -1143, -919, -978, -712, -1517, -2451, -99999, -100000]",0,1,46,5,6,11,1,71,-100000,-100000,11,8,5,5,4,3,2,24,10,3,3,2,3,0,1422,-234394,-232972
324311,Biel,Biel,1989,"Ivanchuk, Vassily","Sokolov, Ivan",1/2-1/2,2525.0,C89,2660.0,1,0,1,0,0,"[24, 37, 21, 39, 31, 56, 54, 57, 65, 80, 48, 57, 45, 35, 57, 59, 57, 55, 40, 62, 48, 45, -16, 30, -5, 3, 20, 38, 23, 64, 25, 26, 33, 37, 0, 29, 15, 16, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,29,7,6,13,0,80,-16,0,14,7,4,1,0,0,0,19,6,3,0,0,0,0,1408,-21,1387
324835,Biel,Biel,1989,"De Firmian, Nick E","Sokolov, Ivan",1/2-1/2,2525.0,C89,2595.0,1,0,1,0,0,"[27, 60, 62, 45, 45, 57, 56, 42, 46, 37, 41, 59, 50, 44, 57, 51, 35, 49, 52, 59, 48, 67, 14, 21, 21, 0, 0, 34, 12, 100, 79, 105, 51, 156, 145, 206, 91, 175, 75, 101, 7, 0, 4, 35, 35, 1, 0, 8, 0, 0, 0, 0, 0, 0, 0]",0,0,28,7,6,13,1,206,0,0,16,5,0,4,1,0,0,14,4,5,3,1,0,0,2538,0,2538
325347,Cappelle op,Cappelle,1989,"Dimitrov, Vladimir","Hebden, Mark",0-1,2455.0,C89,2420.0,1,0,1,0,0,"[27, 42, 45, 53, 53, 53, 48, 67, 47, 52, 40, 46, 46, 49, 58, 64, 61, 67, 63, 77, 61, 62, 64, 151, 102, 154, 20, 0, 0, -40, -66, -77, -97, -81, -104, -54, -109, -93, -134, -150, -108, -200, -242, -218, -227, 0, -60, -70, -243, -87, -601, -506]",0,1,27,10,9,19,0,154,-601,-506,10,5,4,2,2,0,1,14,6,1,3,1,1,0,1645,-3567,-1922
325837,Clermont Ferrand,Clermont Ferrand,1989,"Sax, Gyula","Ehlvest, Jaan",1/2-1/2,2620.0,C89,2580.0,1,0,1,0,0,"[37, 54, 43, 54, 34, 57, 47, 51, 58, 50, 51, 70, 74, 68, 51, 51, 57, 70, 52, 62, 63, 62, 21, 19, 14, 31, 45, -3, 9, 32, 19, 96, 55, 45, 25, 24, 15, 141, 133, 106, -14]",0,0,21,12,11,23,0,141,-14,-14,9,6,2,0,1,0,0,11,7,0,1,1,0,0,2009,-17,1992
326272,Dortmund op,Dortmund,1989,"Derlich, Karin","Kountz, Jochen",0-1,,C89,,1,0,1,0,0,"[34, 42, 40, 30, 36, 53, 48, 48, 55, 55, 64, 54, 64, 53, 53, 43, 32, 53, 47, 53, 28, 59, 47, 148, 14, 84, 0, 190, 182, 252, 256, 290, 274, 289, 287, 335, 254, 284, 216, 237, 209, 292, 167, 415, 395, 422, 415, 422, 356, 397, 343, 479, 466, 825, 748, 730, 690, 699, 708, 867, 693, 672, 534, 577, 432, 626, 643, 673, 319, 368, 309, 336, 172, 164, 104, 323, -378, -468, -566, -583, -576, -608, -582, -587, -562, -583, -664, -645, -730, -750, -774, -794, -819, -825, -825, -825, -855, -907, -913, -643, -905, -843, -902, -927, -945, -1012, -951, -908, -1138, -1215]",0,1,56,2,2,4,1,867,-1215,-1215,16,9,3,12,6,3,1,26,5,11,4,5,4,0,21639,-26208,-4569
