id,Event,Site,Date,White,Black,Result,BlackElo,ECO,WhiteElo,White Short Castle,White Long Castle,Black Short Castle,Black Long Castle,Opposite side castling,WhiteWon,BlackWon,Moves,WhiteFinalPiecesCount,BlackFinalPiecesCount,FinalPiecesCount,QueenTrade,Evals,MaxEval,MinEval,FinalEval,W<=10,W<=25,W<=50,W<=100,W<=200,W<=500,W>500,B<=10,B<=25,B<=50,B<=100,B<=200,B<=500,B>500,Wprojection,Bprojection,DifProjection,Plays
982785,Open,Porto San Giorgo ,2003,"Delizia,C","Casella,Fulvio",1-0,,C89,2219.0,1,0,1,0,0,1,0,46,5,3,8,1,"[22, 38, 44, 46, 33, 54, 56, 62, 62, 52, 49, 56, -57, 53, 50, 82, 52, 71, 62, 59, 48, 63, 55, 385, 382, 379, 365, 390, 356, 385, 293, 530, 542, 540, 518, 681, 631, 614, 585, 681, 772, 732, 638, 708, 682, 761, 578, 578, 568, 566, 574, 613, 625, 614, 615, 659, 663, 627, 581, 580, 669, 590, 654, 687, 107, 98, 80, 61, 90, 103, 39, 76, 66, 84, 42, 40, 32, 31, 22, 125, 65, 84, 62, 330, 348, 348, 388, 853, 873, 911, 889]",911,-57,889,15,7,7,4,2,0,1,20,8,7,3,3,4,0,30985,-57,30928,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O b5 6. Bb3 Be7 7. c3 O-O 8. Re1 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 Bb7 12. d4 Bd6 13. Rxd5 Bxd5 14. Bxd5 Bxh2+ 15. Kxh2 Qxd5 16. Be3 Kh8 17. Nd2 f5 18. Bf4 Qf7 19. Nf3 Qh5+ 20. Kg1 Qg4 21. Bxc7 f4 22. Nh2 Qd7 23. Be5 Kg8 24. Qg4 Qxg4 25. Nxg4 h5 26. Nh2 g5 27. Nf3 Rf5 28. a4 Rc8 29. axb5 axb5 30. Bd6 Kf7 31. Ne5+ Ke6 32. Ra6 Kd5 33. f3 Rf6 34. Rb6 Rxd6 35. Rxb5+ Ke6 36. Nd3 Rd5 37. Nc5+ Kd6 38. Ne4+ Kc6 39. Rxd5 Kxd5 40. Nxg5 h4 41. Kh2 Rg8 42. Ne4 Kc4 43. d5 Rb8 44. d6 Rxb2 45. d7 Rb8 46. Nd6+
983497,14th Sommerpokal,Recklinghausen ,2003,"Weisskopf,L","Lang,Daniel",1-0,,C89,2132.0,1,0,1,0,0,1,0,40,8,5,13,1,"[28, 56, 43, 49, 21, 35, 49, 46, 51, 74, 59, 57, 55, 61, 49, 51, 36, 137, 108, 145, 126, 129, 160, 175, 46, 42, -5, 229, 216, 298, 34, 528, 449, 600, 577, 543, 355, 363, 327, 592, 313, 445, 425, 451, 438, 508, 420, 461, 402, 532, 583, 671, 330, 366, 303, 387, 402, 396, 417, 405, 388, 467, 455, 455, 479, 544, 411, 656, 654, 768, 815, 842, 835, 828, 841, 895, 948, 1060]",1060,-5,1060,4,11,4,4,3,3,0,13,3,6,7,6,4,0,27967,-5,27962,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 e4 10. dxc6 exf3 11. g3 Bg4 12. d4 Re8 13. Qd3 Bd6 14. Be3 Ne4 15. Nd2 Bf5 16. Bf4 Bxf4 17. Nxe4 g6 18. Qxf3 Bh6 19. g4 Rxe4 20. Rxe4 Bxe4 21. Qxe4 Qh4 22. Re1 Bd2 23. Re2 Bg5 24. Qf3 Rf8 25. Re8 Bf6 26. Rxf8+ Kxf8 27. Qg3 Qxg3+ 28. hxg3 Ke7 29. f4 Bg7 30. Kf2 h6 31. Ke3 f6 32. Bc2 Kf7 33. Bd3 Bf8 34. c4 b4 35. c5 Be7 36. Bxa6 f5 37. gxf5 gxf5 38. Bc8 Kf6 39. a4 h5
984131,European GP,Izmir ,2003,"Ogsuz,Mustafa","Demir,Hilmi Mustafa",0-1,,C89,,1,0,1,0,0,0,1,50,3,3,6,0,"[39, 40, 47, 49, 46, 48, 38, 45, 40, 37, 53, 42, 43, 48, 46, 65, 49, 57, 61, 53, 43, 114, 0, 6, 17, 16, 0, 7, 25, 28, 35, 47, 18, 67, 40, 14, 26, 71, 21, 5, 7, 179, 61, 132, 146, 173, 72, 240, 223, 256, -257, -228, -220, -229, -246, -239, -210, -283, -299, -278, -391, -321, -420, -465, -594, -483, -468, -491, -474, 55, -500, -581, -625, -638, -645, -636, -655, -657, -675, -676, -710, -619, -666, -410, -393, -428, -450, -462, -488, -503, -529, -522, -683, -583, -646, -661, -1131, -1061]",256,-1131,-1061,12,8,8,2,6,1,2,30,3,5,6,3,1,1,3051,-23829,-20778,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Be3 Bg4 16. Qd3 Rae8 17. Nd2 f5 18. Qf1 Qh5 19. f4 Rf6 20. a4 bxa4 21. Rxa4 Rh6 22. Qg2 Bxf4 23. gxf4 Rg6 24. Kh1 Kh8 25. Bxd5 cxd5 26. Qf1 Bh3 27. Qf3 Bg2+ 28. Qxg2 Rxg2 29. Kxg2 Qg4+ 30. Kf2 Qh4+ 31. Kf1 Qh3+ 32. Kf2 Qxh2+ 33. Kf3 Qh3+ 34. Kf2 Qh4+ 35. Kf1 h6 36. Rxa6 Qg3 37. Bf2 Qh3+ 38. Kg1 Rxe1+ 39. Bxe1 Qe3+ 40. Bf2 Qxd2 41. Rd6 Qxb2 42. Rxd5 Qxc3 43. Rxf5 Qf3 44. Rf8+ Kh7 45. f5 h5 46. Rf7 Kg8 47. Rd7 Qxf5 48. Rd8+ Kh7 49. Re8 Qg6+
984892,ch-LIB,Beruit ,2003,"El Ouzeir,Nabil","Ghossen,Mohamad",1/2-1/2,,C89,,1,0,1,0,0,0,0,19,11,9,20,0,"[29, 64, 37, 48, 41, 52, 50, 55, 43, 62, 45, 57, 49, 44, 56, 82, 61, 52, 59, 59, 53, 106, 46, 84, 40, 80, 62, 100, 101, 610, 711, 830, 896, 1044, 1073, 1115, 829]",1115,29,829,6,4,2,1,0,1,0,4,4,6,1,2,0,1,8796,0,8796,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 Nf6 12. d4 Bd6 13. Re1 Ng4 14. h3 Qh4 15. Qf3 Nh2 16. Qxa8 Bg4 17. Re8 Bxh3 18. Rxf8+ Bxf8 19. Kxh2
985297,European GP,Izmir ,2003,"Chkhaidze,Ni","De Vreugt,D",0-1,2459.0,C89,2155.0,1,0,1,0,0,0,1,38,6,4,10,0,"[27, 42, 46, 58, 53, 50, 47, 52, 40, 43, 48, 60, 52, 53, 61, 50, 45, 45, 43, 40, 48, 123, 100, 17, 7, 21, 26, 34, 37, 12, 25, 25, 37, 60, 71, 59, 72, 390, 98, 104, 69, 102, 92, 66, 80, 72, 108, 148, 37, 57, 9, 67, -150, -125, -153, -29, -354, -1, -89, -15, -799, -999, -1063, -1078, -1167, -1226, -1258, -1267, -1327, -1387, -1451, -99992, -99994, -970]",390,-99994,-970,14,2,4,5,1,3,1,21,7,2,3,1,2,1,3201,-214894,-211693,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Be3 Bf5 16. Qf3 Bg4 17. Qg2 Qh5 18. Nd2 Rad8 19. a4 f5 20. f4 Kh8 21. Bxd5 cxd5 22. axb5 axb5 23. Qxd5 Bxf4 24. Qxb5 Bb8 25. Ra5 Rde8 26. Qf1 g5 27. Nc4 f4 28. Bxf4 Bxf4 29. gxf4 Rxf4 30. Rxe8+ Qxe8 31. Qa1 Qe2 32. Ra8+ Kg7 33. Ra7+ Kh6 34. Qa6+ Be6 35. Qxe6+ Qxe6 36. Ne5 Qh3 37. Ra1 Rh4
985914,1st League TCh-SCG,Budva ,2003,"Velimirovic,D","Brenjo,S",1/2-1/2,2424.0,C89,2471.0,1,0,1,0,0,0,0,26,11,10,21,0,"[32, 58, 48, 52, 50, 62, 49, 56, 50, 51, 48, 53, 40, 49, 34, 56, 45, 53, 50, 55, 51, 68, 22, 25, 18, 30, 28, 3, 0, 0, 12, 27, 0, 62, 7, 30, 17, 58, 12, 67, 29, 49, 22, 6, 24, 8, 26, 20, 0, 0]",68,0,0,9,6,5,1,0,0,0,14,7,2,2,0,0,0,1680,0,1680,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Be3 Bg4 16. Qd3 Rae8 17. Nd2 Re6 18. a4 b4 19. Bg5 bxc3 20. bxc3 h6 21. Rxe6 fxe6 22. Be3 Bf5 23. Qe2 Bg4 24. Qd3 Bf5 25. Qe2 Bg4
986395,14th ch-NATO,Hoevelte ,2003,"Baris,Erkan","Parker,Glen",1-0,,C89,,1,0,1,0,0,1,0,42,6,5,11,1,"[32, 40, 37, 47, 45, 53, 49, 65, 46, 48, 53, 74, 51, 58, 46, 50, 44, 42, 46, 55, 47, 89, 73, 97, 75, 139, 128, 150, 130, 170, 96, 362, 421, 465, 371, 382, 229, 223, 196, 213, 197, 226, 181, 218, 219, 331, 342, 308, 319, 330, 287, 387, 292, 325, 310, 364, 294, 365, 377, 380, 238, 380, 149, 245, 142, 197, 172, 246, 189, 224, 240, 348, 351, 438, 199, 247, 232, 194, 203, 349, 343, 450, 494]",494,32,494,11,11,3,5,3,2,0,12,7,8,8,5,1,0,17327,0,17327,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 b5 5. Bb3 Nf6 6. O-O Be7 7. Re1 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 Nf6 12. d4 Bd6 13. Re2 Ng4 14. h3 Qh4 15. Nd2 Bh2+ 16. Kh1 Nxf2+ 17. Rxf2 Bxh3 18. gxh3 Qxf2 19. Qf1 Qxf1+ 20. Nxf1 Bd6 21. Bd2 Rae8 22. Bd5 h6 23. Bb7 a5 24. Bc6 Rb8 25. Kg2 g5 26. Ng3 f5 27. Rf1 Bxg3 28. Kxg3 Kg7 29. h4 Kg6 30. Re1 Kf6 31. a3 Rfd8 32. b4 Rb6 33. Bf3 axb4 34. axb4 Rbd6 35. Re5 c6 36. Rc5 f4+ 37. Kf2 Rc8 38. d5 Rcd8 39. Be1 cxd5 40. Rxb5 d4 41. cxd4 Rc8 42. Rc5
987053,Tatry Open,Tatranske Zruby ,2003,"Meszaros,Mi","Soldan,J",1-0,2018.0,C89,2292.0,1,0,1,0,0,1,0,57,4,4,8,1,"[21, 54, 54, 66, 53, 52, 52, 49, 54, 62, 58, 61, 68, 67, 60, 65, 42, 63, 46, 48, 46, 116, 78, 73, 78, 167, 112, 137, 75, 52, 67, 192, 187, 201, 200, 283, 282, 285, 204, 462, 404, 496, 507, 529, 477, 525, 458, 440, 456, 430, 418, 404, 378, 500, 389, 596, 587, 609, 569, 575, 630, 795, 615, 589, 606, 635, 570, 556, 609, 611, 593, 687, 718, 778, 759, 859, 813, 869, 961, 962, 655, 650, 695, 694, 710, 714, 726, 738, 738, 728, 750, 733, 667, 677, 636, 687, 669, 675, 498, 738, 681, 766, 743, 789, 800, 764, 839, 973, 1414, 2372, 99994, 99998, 99999]",99999,21,99999,14,8,5,9,3,1,0,27,7,4,10,4,3,1,352243,0,352243,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 Nf6 12. d4 Bd6 13. Re2 Nh5 14. Qd3 Qf6 15. Bd5 c6 16. Be4 Nf4 17. Bxf4 Qxf4 18. g3 Qh6 19. Nd2 Bg4 20. f3 Bh5 21. Bxc6 Rac8 22. Be4 Rce8 23. Rae1 Re6 24. Nb3 Bg6 25. d5 Rf6 26. Kg2 Qg5 27. Nd2 Qh5 28. Bxg6 fxg6 29. Re6 g5 30. Rxf6 Rxf6 31. Re6 Qh6 32. Qe3 Rxe6 33. dxe6 Be7 34. Qe5 Qf6 35. Qxf6 Bxf6 36. Nb3 b4 37. cxb4 Bxb2 38. Nc5 a5 39. b5 Kf8 40. b6 Ke7 41. Nd7 Ba3 42. b7 Bd6 43. b8=Q Bxb8 44. Nxb8 Kxe6 45. Nc6 a4 46. Nb4 Ke5 47. Nc2 Kd5 48. Kf2 Kc4 49. Ke2 Kc3 50. Kd1 Kb2 51. Nb4 Ka3 52. Nd3 Kxa2 53. Kc2 h5 54. Nc5 a3 55. Nd3 Ka1 56. Nb4 a2 57. Kc1
987885,ch-IRI,Mashad ,2003,"Maroofkhani,Kian","Lamaie,Hossein",0-1,,C89,,1,0,1,0,0,0,1,64,5,5,10,1,"[29, 46, 48, 49, 55, 37, 60, 64, 64, 73, 60, 67, 59, 51, 60, 57, 48, 48, 35, 49, 40, 113, 70, 56, 62, 64, 35, 84, 87, 100, 80, 57, 71, 92, 75, 70, 60, 71, 79, 76, 76, 95, 93, 70, 46, 28, 0, 21, 0, 0, 0, 0, 0, 0, 0, 136, 53, 24, 32, 24, 36, 6, 12, 174, 186, 159, 181, 162, 170, 176, 158, 221, 188, 245, 163, 321, 231, 225, 261, 383, 331, 556, 359, 412, 334, 323, 313, 348, 257, 319, 185, 182, 191, 387, 240, 330, 246, 206, 191, 228, 139, 173, 160, 150, 175, 262, 184, 212, 179, 176, 150, 190, 98, 101, 110, 128, 28, 155, 50, 413, -843, -667, -995, -1005, -1044, -1042]",556,-1044,-1042,22,9,7,11,4,1,1,33,8,6,7,7,2,0,15999,-5596,10403,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 Nf6 12. d4 Bd6 13. Re1 Ng4 14. h3 Bh2+ 15. Kf1 Nxf2 16. Qf3 Nh1 17. Bf4 Bb7 18. d5 Bxf4 19. Qxf4 g5 20. Qf3 Qd6 21. Kg1 Rfe8 22. Nd2 Ng3 23. Ne4 Nxe4 24. Rxe4 Rad8 25. Rxe8+ Rxe8 26. Rf1 Re7 27. Qf5 Qg6 28. Qf2 Rd7 29. Qa7 Qb6+ 30. Qxb6 cxb6 31. Rf5 h6 32. Kf2 Rd6 33. Ke3 f6 34. Kd4 Kf7 35. Rf2 h5 36. g3 Bc8 37. h4 g4 38. Bc2 Bd7 39. Re2 Bc6 40. Be4 Kg7 41. b3 f5 42. Bg2 Kf6 43. c4 bxc4 44. bxc4 Ba4 45. Rf2 Rd8 46. Be4 Bd7 47. Bd3 Be6 48. Re2 Bc8 49. a4 a5 50. Rb2 Rd6 51. c5 bxc5+ 52. Kxc5 Rd8 53. d6 Bd7 54. Bb5 Be6 55. Rd2 f4 56. gxf4 Kf5 57. Re2 g3 58. Re5+ Kf6 59. Rg5 Bg4 60. Bc6 Rc8 61. Re5 Bf3 62. Re3 Rxc6+ 63. Kb5 g2
988775,12th Monarch Assurance,Port Erin ,2003,"Del Rio Angelis,S","Hebden,M",1-0,2544.0,C89,2479.0,1,0,1,0,0,1,0,61,4,4,8,1,"[37, 64, 49, 53, 52, 60, 46, 46, 53, 62, 59, 75, 48, 39, 49, 42, 50, 57, 52, 67, 58, 96, 3, -3, 0, 20, 2, 21, 13, 32, 29, 41, 29, 85, 0, -9, 1, 22, 14, 17, 7, 12, 0, 0, 0, 61, 38, 76, 53, 85, 49, 48, 38, 61, 107, 118, 95, 193, 139, 179, 148, 204, 76, 233, 186, 157, 144, 152, 140, 145, 130, 130, 103, 112, 95, 170, 195, 242, 213, 222, 248, 213, 254, 304, 166, 175, 128, 158, 138, 171, 174, 206, 163, 305, 357, 336, 355, 353, 356, 398, 261, 298, 299, 383, 432, 521, 349, 377, 375, 476, 569, 577, 468, 668, 610, 662, 688, 661, 762, 762, 708]",762,-9,708,19,13,8,5,5,0,0,26,9,13,8,4,0,0,21926,-12,21914,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Be3 Bg4 16. Qd3 Rae8 17. Nd2 Re6 18. a4 Qh5 19. axb5 axb5 20. Nf1 Bf5 21. Qd2 Rfe8 22. Bxd5 cxd5 23. Qe2 Qxe2 24. Rxe2 b4 25. Ree1 bxc3 26. bxc3 Rc8 27. Bd2 Be4 28. Re3 h5 29. f3 Bf5 30. Ra5 Rf6 31. Rxd5 Bg6 32. Re1 Ba3 33. Kf2 Bb2 34. Rde5 Kh7 35. Re8 Rcc6 36. R1e3 Ra6 37. Rb8 Ra2 38. Ke2 Rc6 39. Ree8 Bf5 40. Ra8 Rxa8 41. Rxa8 Bxc3 42. Ne3 Bh3 43. Bxc3 Rxc3 44. Ra2 f6 45. Nd5 Rc1 46. Nf4 Bf1+ 47. Kd2 Rc4 48. Ra1 Rxd4+ 49. Ke3 Rxf4 50. Kxf4 Bd3 51. h4 Kh6 52. Ra5 Bc2 53. Ke3 Bd1 54. Rd5 Bb3 55. Rc5 Be6 56. Kd4 Kg6 57. Rc7 Bh3 58. Kc5 Bg2 59. f4 Bf3 60. Kd6 Be4 61. Rc5
989674,ch-IRI,Mashad ,2003,"Abedi,Ali","Lamaie,Hossein",1/2-1/2,,C89,,1,0,1,0,0,0,0,62,1,1,2,1,"[36, 49, 40, 49, 36, 51, 50, 32, 39, 62, 50, 62, 34, 62, 42, 67, 45, 70, 61, 59, 37, 95, 75, 107, 18, 74, 102, 52, 16, 80, 100, 80, 57, 175, 175, 186, 174, 508, 456, 796, 62, 62, 56, 78, 32, 80, 66, 69, 71, 70, 7, 10, 0, 0, 0, -9, 0, 0, 0, 3, 0, 19, 16, 22, 18, 7, 3, 7, 21, 12, 14, 12, 19, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 5, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",796,-9,0,41,9,3,3,0,0,1,43,9,3,3,1,2,0,5177,-9,5168,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 Nf6 12. d4 Bd6 13. Re1 Ng4 14. h3 Bh2+ 15. Kf1 Nxf2 16. Qf3 Nh1 17. Bf4 Bxf4 18. Qxf4 g5 19. Qf3 Qd6 20. Kg1 Bb7 21. d5 Rfe8 22. Nd2 Ng3 23. Kf2 Qf4 24. Qxf4 gxf4 25. Kf3 Rad8 26. Kxf4 Ne2+ 27. Kf3 Bxd5+ 28. Bxd5 Rxd5 29. Ne4 Rf5+ 30. Kxe2 Rxe4+ 31. Kd3 Re6 32. Rxe6 fxe6 33. Re1 Kf7 34. Re3 Rf2 35. Rf3+ Rxf3+ 36. gxf3 e5 37. Ke4 Ke6 38. b4 c6 39. h4 h6 40. f4 exf4 41. Kxf4 Kf6 42. Kg4 Kg6 43. Kf4 Kf6 44. Ke4 Ke6 45. c4 bxc4 46. Kd4 c3 47. Kxc3 Kd5 48. h5 c5 49. a3 cxb4+ 50. Kxb4 Kc6 51. Kc4 Kb6 52. Kd5 Ka5 53. Kc6 Ka4 54. Kb6 Kxa3 55. Kxa6 Kb4 56. Kb6 Kc4 57. Kc6 Kd4 58. Kd6 Kc4 59. Ke6 Kc5 60. Ke7 Kc6 61. Kf6 Kd6
990558,ECC,Rethymnon ,2003,"Grischuk,A","Khalifman,A",1/2-1/2,2678.0,C89,2732.0,1,0,1,0,0,0,0,24,10,9,19,0,"[42, 53, 32, 36, 33, 55, 39, 57, 52, 44, 35, 43, 58, 43, 53, 53, 53, 50, 51, 59, 52, 56, 59, 55, 46, 60, 33, 67, 61, 65, 21, 46, 22, 30, 33, 26, -7, 21, 9, 18, 25, 24, -20, 0, 0, 20, 14]",67,-20,14,14,4,4,0,0,0,0,14,7,2,0,0,0,0,1762,-27,1735,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d3 Bd6 13. Re1 Bf5 14. Qf3 Qh4 15. g3 Qh3 16. Bxd5 cxd5 17. Be3 Bxd3 18. Qxd5 Rad8 19. Qg2 Qf5 20. Nd2 b4 21. Bd4 bxc3 22. bxc3 h6 23. a4 Rfe8 24. Qc6
991016,ECC,Rethymnon ,2003,"Schlosser,M","Bitansky,I",1/2-1/2,2378.0,C89,2367.0,1,0,1,0,0,0,0,45,4,3,7,0,"[45, 37, 47, 63, 51, 62, 51, 54, 54, 51, 50, 43, 49, 51, 46, 61, 41, 68, 48, 62, 40, 57, 18, 35, 6, 50, 49, 57, 48, 33, -41, 8, 0, 14, -82, -93, -109, -88, -110, -138, -151, -147, -266, -12, -186, -223, -205, -183, -187, -95, -156, -141, -139, -145, -151, -25, -32, 40, 6, 1, -17, -27, 0, 26, 26, 29, -17, -10, -33, 5, -1, 0, 0, 0, 0, 15, 0, 8, 0, 0, 7, 0, -2, 0, 0, 0, -545, 150, -37]",150,-545,-37,20,11,4,3,3,0,1,23,11,5,2,1,1,1,1717,-3794,-2077,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re2 Qh4 14. g3 Qh3 15. Nd2 Bf5 16. Qf1 Qh5 17. Re1 Rae8 18. f3 Nf4 19. Ne4 Bh3 20. Bxf4 Bxf1 21. Bxd6 Bh3 22. g4 Qg6 23. Bxf8 Kxf8 24. Nf2 Rxe1+ 25. Rxe1 h5 26. Nxh3 hxg4 27. Nf4 Qh6 28. Re4 gxf3 29. h4 f2+ 30. Kf1 g5 31. Ng2 gxh4 32. Rxh4 Qc1+ 33. Kxf2 Qxb2+ 34. Kg1 Qxc3 35. Rf4 c5 36. Rxf7+ Ke8 37. dxc5 Qxc5+ 38. Rf2 a5 39. Nf4 a4 40. Bf7+ Kd7 41. Kg2 b4 42. Be6+ Kc6 43. Re2 Qc3 44. Bd7+ Kc5 45. Be8
991721,2nd League TCh-SCG,Belgrade ,2003,"Nikolic,Sa1","Pjevovic,B",0-1,2232.0,C89,2284.0,1,0,1,0,0,0,1,68,2,4,6,1,"[31, 50, 59, 53, 55, 57, 49, 53, 43, 55, 50, 69, 51, 54, 51, 48, 49, 45, 55, 57, 55, 61, -69, -53, -267, -134, -257, -259, -290, -315, -318, -285, -299, -289, -285, -298, -400, -406, -442, -417, -432, -353, -417, -498, -480, -487, -495, -459, -455, -505, -513, -521, -512, -485, -474, -421, -544, -456, -472, -446, -501, -466, -491, -480, -509, -546, -512, -507, -524, -527, -525, -532, -523, -541, -528, -528, -525, -531, -532, -534, -531, -533, -527, -467, -484, -527, -526, -451, -456, -414, -447, -441, -418, -428, -452, -434, -471, -496, -489, -493, -487, -483, -502, -478, -511, -539, -582, -537, -437, -624, -696, -718, -731, -796, -797, -774, -774, -834, -926, -820, -932, -959, -1067, -1108, -1267, -1199, -1721, -1972, -2391, -2480, -2567, -2811, -99995, -99996]",69,-99996,-99996,27,10,7,5,7,2,2,43,9,7,6,2,0,0,1119,-267866,-266747,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. Qf3 Bd6 13. Rxd5 cxd5 14. Bxd5 Qe7 15. Qe3 Ra7 16. d4 Bf4 17. Qxe7 Rxe7 18. Bd2 Re2 19. Bf3 Rxd2 20. Nxd2 Bxd2 21. Rd1 Bf4 22. g3 Bd6 23. Bc6 Rd8 24. Re1 Kf8 25. b4 Bd7 26. Bb7 Rb8 27. Bd5 Rc8 28. Re3 Bc6 29. Bb3 Re8 30. a3 Re4 31. Bc2 Re7 32. Bb3 f5 33. Re6 f4 34. Kf1 Bd7 35. Rxe7 Kxe7 36. Bd5 Be6 37. Bb7 Kd7 38. Ke2 Kc7 39. Be4 h6 40. Bg6 Bd5 41. Kd2 Kd8 42. Bc2 Ke7 43. Bf5 Bb7 44. Bc2 Ke6 45. a4 Kd5 46. axb5 axb5 47. Bd3 Bc6 48. Ke2 Ke6 49. Kf1 Kf6 50. Kg1 Kg5 51. Be2 h5 52. h4+ Kf5 53. Bd3+ Kg4 54. Be2+ f3 55. Bd3 Bxg3 56. d5 Bxd5 57. Bxb5 Bxh4 58. c4 Be6 59. c5 Bf6 60. Bf1 Bc3 61. b5 Bd4 62. c6 Bb6 63. Kh2 Kf4 64. Bh3 Bxh3 65. Kxh3 g5 66. Kh2 g4 67. Kh1 Bxf2
992669,EuTCh,Plovdiv ,2003,"Kveinys,A","Beliavsky,A",1/2-1/2,2667.0,C89,2495.0,1,0,1,0,0,0,0,23,10,10,20,0,"[28, 68, 37, 44, 36, 63, 37, 55, 62, 72, 59, 52, 54, 61, 39, 44, 27, 53, 60, 44, 53, 56, 0, 0, 7, 2, 13, 3, 26, 11, 5, 0, 0, 8, 22, 55, 0, 3, -20, -3, -7, -3, -16, -15]",72,-20,-15,9,5,2,2,0,0,0,16,2,4,0,0,0,0,1231,-64,1167,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. Bxd5 cxd5 13. d4 Bd6 14. Re3 Qh4 15. h3 Qf4 16. Re5 Qf6 17. Re3 Bf5 18. Nd2 Rae8 19. Nf1 Qg6 20. Qf3 h5 21. Ng3 Bxg3 22. Qxg3 Qxg3
